season,gameId,game_date,startDate,slice,homeTeam,awayTeam,book_spread,predicted_spread,model_pick_side,pick_cover_prob,pick_prob_edge,raw_logit_score,filter_score,score_lift_vs_raw_logit,flagged_mainly_by_disagreement,persistence_label,he_market_edge_for_pick,abs_he_vs_market_edge,pick_team_recent_same_sign_count_21d,pick_team_prior_same_sign_streak,neutral_site_flag,signal_driver,usage_label,filter_pass,raw_edge_pass,artifact_date,homeScore,awayScore,actual_margin,is_final,push,bet_won,roi_per_1_at_minus_110,strategy
2026,214992,2026-02-18,2026-02-18 23:30:00+00:00,feb15_plus,Georgetown,Butler,-6.5,0.869,AWAY,0.688,0.165,0.523,0.714,0.19,False,persistent,12.649,12.649,6,25,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-18,89.0,93.0,-4.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211691,2026-02-18,2026-02-18 23:30:00+00:00,feb15_plus,Youngstown State,Cleveland State,-11.25,8.002,AWAY,0.656,0.132,0.507,0.36,-0.147,False,persistent,-7.181,7.181,6,19,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-18,106.0,82.0,24.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211733,2026-02-18,2026-02-19 00:00:00+00:00,feb15_plus,Florida Gulf Coast,Jacksonville,-6.5,3.124,AWAY,0.611,0.087,0.506,0.537,0.031,False,none,1.991,1.991,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-18,86.0,84.0,2.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211698,2026-02-18,2026-02-19 00:00:00+00:00,feb15_plus,North Alabama,Queens University,8.5,-2.384,HOME,0.753,0.229,0.527,0.38,-0.147,False,persistent,-6.207,6.207,7,14,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-18,78.0,85.0,-7.0,True,False,1.0,0.9091,raw_edge_baseline
2026,214996,2026-02-18,2026-02-19 00:00:00+00:00,feb15_plus,Loyola Maryland,Army,-4.75,0.908,AWAY,0.633,0.109,0.51,0.569,0.059,False,persistent,4.257,4.257,6,23,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-18,77.0,87.0,-10.0,True,False,1.0,0.9091,raw_edge_baseline
2026,214976,2026-02-18,2026-02-19 00:00:00+00:00,feb15_plus,Wake Forest,Clemson,3.5,0.837,HOME,0.658,0.134,0.514,0.335,-0.179,False,persistent,-9.896,9.896,4,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-18,85.0,77.0,8.0,True,False,1.0,0.9091,raw_edge_baseline
2026,214994,2026-02-18,2026-02-19 00:00:00+00:00,feb15_plus,UConn,Creighton,-15.75,9.284,AWAY,0.739,0.215,0.53,0.393,-0.136,False,persistent,-6.94,6.94,5,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-18,84.0,91.0,-7.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211697,2026-02-18,2026-02-19 00:00:00+00:00,feb15_plus,Coastal Carolina,James Madison,0.25,3.398,HOME,0.639,0.115,0.509,0.491,-0.018,False,none,-0.602,0.602,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-18,65.0,67.0,-2.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211694,2026-02-18,2026-02-19 00:00:00+00:00,feb15_plus,Western Carolina,UNC Greensboro,-5.5,2.112,AWAY,0.624,0.101,0.507,0.537,0.03,False,persistent,2.391,2.391,6,18,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-18,91.0,77.0,14.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211701,2026-02-18,2026-02-19 00:00:00+00:00,feb15_plus,Delaware,Western Kentucky,4.5,0.043,HOME,0.652,0.128,0.515,0.379,-0.136,False,persistent,-6.195,6.195,6,18,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-18,87.0,88.0,-1.0,True,False,1.0,0.9091,raw_edge_baseline
2026,358905,2026-02-18,2026-02-19 00:30:00+00:00,feb15_plus,Drake,Southern Illinois,1.5,4.231,HOME,0.674,0.15,0.523,0.594,0.071,False,persistent,3.904,3.904,7,22,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-18,61.0,66.0,-5.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211696,2026-02-18,2026-02-19 00:30:00+00:00,feb15_plus,UL Monroe,Troy,17.0,-10.049,HOME,0.756,0.232,0.533,0.088,-0.445,False,persistent,-29.2,29.2,7,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-18,76.0,77.0,-1.0,True,False,1.0,0.9091,raw_edge_baseline
2026,358919,2026-02-18,2026-02-19 01:00:00+00:00,feb15_plus,Tulsa,Charlotte,-12.5,6.53,AWAY,0.709,0.185,0.526,0.312,-0.214,False,none,-10.722,10.722,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-18,79.0,74.0,5.0,True,False,1.0,0.9091,raw_edge_baseline
2026,359076,2026-02-18,2026-02-19 01:00:00+00:00,feb15_plus,South Carolina State,North Carolina Central,2.75,1.166,HOME,0.664,0.14,0.511,0.446,-0.065,False,persistent,-1.432,1.432,4,22,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-18,85.0,72.0,13.0,True,False,1.0,0.9091,raw_edge_baseline
2026,214983,2026-02-18,2026-02-19 01:30:00+00:00,feb15_plus,West Virginia,Utah,-10.25,7.285,AWAY,0.638,0.114,0.505,0.458,-0.047,False,persistent,-2.418,2.418,5,6,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-18,56.0,61.0,-5.0,True,False,1.0,0.9091,raw_edge_baseline
2026,358907,2026-02-18,2026-02-19 02:00:00+00:00,feb15_plus,Illinois State,Murray State,-2.25,6.527,HOME,0.649,0.126,0.519,0.586,0.067,False,persistent,5.249,5.249,6,25,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-18,78.0,61.0,17.0,True,False,1.0,0.9091,raw_edge_baseline
2026,358920,2026-02-18,2026-02-19 02:00:00+00:00,feb15_plus,Seattle U,Saint Mary's,9.5,-3.111,HOME,0.66,0.136,0.527,0.242,-0.285,False,persistent,-16.483,16.483,5,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-18,70.0,72.0,-2.0,True,False,1.0,0.9091,raw_edge_baseline
2026,214979,2026-02-18,2026-02-19 02:00:00+00:00,feb15_plus,Georgia Tech,Virginia,13.5,-7.378,HOME,0.667,0.143,0.526,0.195,-0.331,False,none,-19.131,19.131,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-18,68.0,94.0,-26.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211682,2026-02-18,2026-02-19 02:00:00+00:00,feb15_plus,Missouri,Vanderbilt,3.25,0.032,HOME,0.63,0.106,0.507,0.32,-0.186,False,persistent,-10.59,10.59,4,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-18,81.0,80.0,1.0,True,False,1.0,0.9091,raw_edge_baseline
2026,214984,2026-02-18,2026-02-19 02:00:00+00:00,feb15_plus,Oklahoma State,Kansas,6.5,-2.409,HOME,0.644,0.12,0.512,0.224,-0.288,False,persistent,-17.035,17.035,5,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-18,69.0,81.0,-12.0,True,False,0.0,-1.0,raw_edge_baseline
2026,214987,2026-02-18,2026-02-19 03:00:00+00:00,feb15_plus,USC,Illinois,9.5,-5.265,HOME,0.618,0.094,0.511,0.18,-0.331,False,persistent,-20.731,20.731,5,23,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-18,65.0,101.0,-36.0,True,False,0.0,-1.0,raw_edge_baseline
2026,358923,2026-02-18,2026-02-19 04:00:00+00:00,feb15_plus,San Francisco,Gonzaga,15.5,-3.214,HOME,0.837,0.314,0.577,0.283,-0.294,False,persistent,-15.23,15.23,6,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-18,59.0,80.0,-21.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211711,2026-02-19,2026-02-19 23:00:00+00:00,feb15_plus,UMBC,Vermont,1.5,1.27,HOME,0.606,0.083,0.503,0.498,-0.005,False,persistent,-0.548,0.548,5,19,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-19,75.0,62.0,13.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211712,2026-02-19,2026-02-19 23:00:00+00:00,feb15_plus,UMass Lowell,New Hampshire,-3.5,6.841,HOME,0.608,0.085,0.512,0.526,0.014,False,persistent,2.988,2.988,5,22,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-19,78.0,56.0,22.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211735,2026-02-19,2026-02-20 00:00:00+00:00,feb15_plus,North Florida,Austin Peay,11.25,-4.914,HOME,0.709,0.185,0.529,0.287,-0.242,False,persistent,-11.869,11.869,6,19,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-19,76.0,77.0,-1.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211719,2026-02-19,2026-02-20 00:00:00+00:00,feb15_plus,North Carolina A&T,Charleston,4.5,1.103,HOME,0.66,0.136,0.522,0.475,-0.046,False,persistent,-2.273,2.273,5,21,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-19,61.0,74.0,-13.0,True,False,0.0,-1.0,raw_edge_baseline
2026,215003,2026-02-19,2026-02-20 00:00:00+00:00,feb15_plus,Radford,Gardner-Webb,-18.5,11.168,AWAY,0.762,0.238,0.536,0.248,-0.288,False,persistent,-13.133,13.133,6,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-19,82.0,70.0,12.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211714,2026-02-19,2026-02-20 00:00:00+00:00,feb15_plus,NJIT,UAlbany,-3.5,-1.148,AWAY,0.666,0.143,0.516,0.607,0.091,False,persistent,6.372,6.372,5,22,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-19,63.0,81.0,-18.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211717,2026-02-19,2026-02-20 00:00:00+00:00,feb15_plus,Campbell,William & Mary,2.25,1.049,HOME,0.632,0.108,0.507,0.348,-0.159,False,none,-8.079,8.079,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-19,84.0,83.0,1.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211720,2026-02-19,2026-02-20 00:00:00+00:00,feb15_plus,The Citadel,Samford,10.5,-5.02,HOME,0.666,0.142,0.521,0.201,-0.32,False,persistent,-16.464,16.464,6,23,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-19,75.0,78.0,-3.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211706,2026-02-19,2026-02-20 00:00:00+00:00,feb15_plus,Wright State,IU Indianapolis,-11.5,8.897,AWAY,0.605,0.081,0.502,0.244,-0.258,False,persistent,-14.537,14.537,5,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-19,85.0,73.0,12.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211709,2026-02-19,2026-02-20 00:00:00+00:00,feb15_plus,St. Francis (PA),Long Island University,9.25,-2.381,HOME,0.742,0.219,0.533,0.211,-0.322,False,persistent,-16.444,16.444,6,23,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-19,89.0,91.0,-2.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211727,2026-02-19,2026-02-20 01:00:00+00:00,feb15_plus,Georgia State,Georgia Southern,1.5,5.064,HOME,0.723,0.199,0.53,0.603,0.073,False,none,5.762,5.762,0,0,False,raw edge led,decision-useful internal candidate,True,True,2026-02-19,66.0,64.0,2.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211743,2026-02-19,2026-02-20 01:00:00+00:00,feb15_plus,Tarleton State,Southern Utah,-4.75,9.32,HOME,0.679,0.155,0.522,0.622,0.1,False,none,9.031,9.031,0,0,False,raw edge led,decision-useful internal candidate,True,True,2026-02-19,78.0,74.0,4.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211738,2026-02-19,2026-02-20 01:20:00+00:00,feb15_plus,Little Rock,UT Martin,2.5,0.102,HOME,0.607,0.083,0.502,0.366,-0.136,False,persistent,-6.937,6.937,7,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-19,67.0,65.0,2.0,True,False,1.0,0.9091,raw_edge_baseline
2026,214999,2026-02-19,2026-02-20 01:50:00+00:00,feb15_plus,Mississippi Valley State,Prairie View A&M,9.25,-6.18,HOME,0.605,0.081,0.504,0.141,-0.363,False,persistent,-20.3,20.3,5,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-19,62.0,72.0,-10.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211745,2026-02-19,2026-02-20 02:00:00+00:00,feb15_plus,Idaho State,Montana,1.25,2.811,HOME,0.627,0.104,0.511,0.523,0.013,False,persistent,-0.143,0.143,6,22,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-19,73.0,69.0,4.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211723,2026-02-19,2026-02-20 03:00:00+00:00,feb15_plus,Cal State Fullerton,UC Davis,-1.5,5.344,HOME,0.637,0.113,0.516,0.467,-0.049,False,none,-0.753,0.753,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-19,93.0,92.0,1.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211730,2026-02-19,2026-02-20 03:00:00+00:00,feb15_plus,Sacramento State,Eastern Washington,3.25,2.112,HOME,0.651,0.127,0.52,0.402,-0.118,False,persistent,-5.388,5.388,6,21,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-19,94.0,102.0,-8.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211764,2026-02-20,2026-02-20 23:30:00+00:00,feb15_plus,Ball State,Akron,13.5,-9.382,HOME,0.652,0.129,0.512,0.118,-0.395,False,persistent,-25.394,25.394,6,22,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-20,65.0,78.0,-13.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211750,2026-02-20,2026-02-21 00:00:00+00:00,feb15_plus,Rider,Canisius,-1.25,-1.379,AWAY,0.627,0.103,0.503,0.562,0.059,False,persistent,4.961,4.961,6,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-20,66.0,72.0,-6.0,True,False,1.0,0.9091,raw_edge_baseline
2026,215008,2026-02-20,2026-02-21 01:00:00+00:00,feb15_plus,Purdue,Indiana,-12.0,8.649,AWAY,0.649,0.126,0.508,0.382,-0.125,False,persistent,-7.143,7.143,5,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-20,93.0,64.0,29.0,True,False,0.0,-1.0,raw_edge_baseline
2026,358929,2026-02-21,2026-02-21 17:00:00+00:00,feb15_plus,Howard,North Carolina Central,-13.25,9.322,AWAY,0.671,0.147,0.511,0.194,-0.317,False,persistent,-16.705,16.705,6,20,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,100.0,67.0,33.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211806,2026-02-21,2026-02-21 17:00:00+00:00,feb15_plus,Ole Miss,Florida,13.5,-6.835,HOME,0.706,0.182,0.531,0.271,-0.26,False,persistent,-14.436,14.436,6,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,75.0,94.0,-19.0,True,False,0.0,-1.0,raw_edge_baseline
2026,215046,2026-02-21,2026-02-21 17:00:00+00:00,feb15_plus,Clemson,Florida State,-8.5,11.402,HOME,0.622,0.098,0.51,0.66,0.15,False,persistent,10.707,10.707,6,26,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,65.0,70.0,-5.0,True,False,0.0,-1.0,raw_edge_baseline
2026,358933,2026-02-21,2026-02-21 17:00:00+00:00,feb15_plus,Charlotte,East Carolina,-4.5,8.167,HOME,0.618,0.094,0.514,0.682,0.168,False,none,13.137,13.137,0,0,False,raw edge led,decision-useful internal candidate,True,True,2026-02-21,68.0,56.0,12.0,True,False,1.0,0.9091,raw_edge_baseline
2026,215039,2026-02-21,2026-02-21 17:00:00+00:00,feb15_plus,St. John's,Creighton,-12.75,8.192,AWAY,0.654,0.13,0.515,0.379,-0.136,False,persistent,-7.787,7.787,6,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,81.0,52.0,29.0,True,False,0.0,-1.0,raw_edge_baseline
2026,215042,2026-02-21,2026-02-21 18:00:00+00:00,feb15_plus,Syracuse,North Carolina,-1.75,-2.746,AWAY,0.685,0.161,0.515,0.736,0.221,False,persistent,14.968,14.968,6,25,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,64.0,77.0,-13.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211772,2026-02-21,2026-02-21 18:00:00+00:00,feb15_plus,UMass Lowell,Binghamton,-10.0,6.255,AWAY,0.621,0.097,0.508,0.262,-0.246,False,persistent,-11.977,11.977,5,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,92.0,79.0,13.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211781,2026-02-21,2026-02-21 18:00:00+00:00,feb15_plus,VMI,Western Carolina,9.0,-1.055,HOME,0.769,0.245,0.541,0.277,-0.264,False,persistent,-11.564,11.564,6,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,62.0,81.0,-19.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211773,2026-02-21,2026-02-21 18:00:00+00:00,feb15_plus,UMBC,UAlbany,-7.5,3.798,AWAY,0.669,0.145,0.51,0.509,-0.001,False,persistent,0.008,0.008,5,23,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,66.0,62.0,4.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211805,2026-02-21,2026-02-21 18:00:00+00:00,feb15_plus,South Carolina,Mississippi State,0.25,7.814,HOME,0.828,0.305,0.541,0.661,0.12,False,persistent,9.205,9.205,5,24,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,97.0,89.0,8.0,True,False,1.0,0.9091,raw_edge_baseline
2026,215050,2026-02-21,2026-02-21 18:30:00+00:00,feb15_plus,Army,Navy,7.5,-2.153,HOME,0.662,0.138,0.52,0.317,-0.203,False,persistent,-10.323,10.323,6,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,63.0,81.0,-18.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211754,2026-02-21,2026-02-21 19:00:00+00:00,feb15_plus,North Dakota State,Kansas City,-19.5,16.494,AWAY,0.607,0.083,0.504,0.099,-0.405,False,persistent,-27.532,27.532,5,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,95.0,59.0,36.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211776,2026-02-21,2026-02-21 19:00:00+00:00,feb15_plus,Northeastern,Hofstra,7.0,-0.984,HOME,0.734,0.21,0.526,0.244,-0.283,False,persistent,-14.166,14.166,2,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,68.0,82.0,-14.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211832,2026-02-21,2026-02-21 19:00:00+00:00,feb15_plus,Yale,Pennsylvania,-9.25,13.84,HOME,0.642,0.118,0.521,0.701,0.18,False,persistent,13.454,13.454,5,21,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,74.0,70.0,4.0,True,False,0.0,-1.0,raw_edge_baseline
2026,215024,2026-02-21,2026-02-21 19:00:00+00:00,feb15_plus,Nebraska,Penn State,-17.5,12.382,AWAY,0.671,0.147,0.519,0.149,-0.37,False,none,-22.741,22.741,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,87.0,64.0,23.0,True,False,0.0,-1.0,raw_edge_baseline
2026,215041,2026-02-21,2026-02-21 19:00:00+00:00,feb15_plus,Virginia,Miami,-7.5,11.456,HOME,0.611,0.087,0.515,0.717,0.202,False,persistent,14.602,14.602,6,22,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,86.0,83.0,3.0,True,False,0.0,-1.0,raw_edge_baseline
2026,358934,2026-02-21,2026-02-21 19:00:00+00:00,feb15_plus,Dayton,Duquesne,-6.5,9.405,HOME,0.604,0.081,0.509,0.636,0.127,False,persistent,9.242,9.242,4,21,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,78.0,66.0,12.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211768,2026-02-21,2026-02-21 19:00:00+00:00,feb15_plus,Mercyhurst,Long Island University,3.25,1.138,HOME,0.683,0.159,0.515,0.438,-0.077,False,persistent,-3.839,3.839,6,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,91.0,83.0,8.0,True,False,1.0,0.9091,raw_edge_baseline
2026,215045,2026-02-21,2026-02-21 19:15:00+00:00,feb15_plus,Louisville,Georgia Tech,-23.5,16.75,AWAY,0.669,0.145,0.53,0.239,-0.291,False,none,-15.954,15.954,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,87.0,70.0,17.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211793,2026-02-21,2026-02-21 20:00:00+00:00,feb15_plus,UL Monroe,Arkansas State,15.25,-7.84,HOME,0.788,0.264,0.536,0.145,-0.392,False,persistent,-22.074,22.074,6,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,94.0,102.0,-8.0,True,False,1.0,0.9091,raw_edge_baseline
2026,215048,2026-02-21,2026-02-21 20:00:00+00:00,feb15_plus,Air Force,UNLV,16.5,-8.334,HOME,0.704,0.18,0.542,0.148,-0.394,False,persistent,-22.279,22.279,6,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,66.0,91.0,-25.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211757,2026-02-21,2026-02-21 20:00:00+00:00,feb15_plus,South Dakota State,North Dakota,-8.5,3.19,AWAY,0.732,0.208,0.521,0.46,-0.061,False,none,-2.193,2.193,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,91.0,83.0,8.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211811,2026-02-21,2026-02-21 20:00:00+00:00,feb15_plus,Queens University,West Georgia,-11.5,8.017,AWAY,0.624,0.1,0.507,0.333,-0.174,False,persistent,-8.832,8.832,6,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,91.0,84.0,7.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211760,2026-02-21,2026-02-21 20:00:00+00:00,feb15_plus,Northern Illinois,Ohio,5.75,-0.342,HOME,0.648,0.124,0.52,0.399,-0.121,False,persistent,-5.372,5.372,5,22,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,66.0,74.0,-8.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211822,2026-02-21,2026-02-21 20:00:00+00:00,feb15_plus,UT Arlington,Utah Valley,6.25,0.737,HOME,0.734,0.21,0.534,0.446,-0.088,False,persistent,-4.253,4.253,6,16,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,54.0,66.0,-12.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211808,2026-02-21,2026-02-21 20:30:00+00:00,feb15_plus,Georgia,Texas,-2.75,6.655,HOME,0.666,0.142,0.517,0.565,0.048,False,persistent,4.262,4.262,5,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,91.0,80.0,11.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211797,2026-02-21,2026-02-21 20:55:00+00:00,feb15_plus,Georgia State,James Madison,2.0,2.233,HOME,0.68,0.156,0.514,0.382,-0.132,False,new/transient,-3.359,3.359,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,65.0,80.0,-15.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211827,2026-02-21,2026-02-21 21:00:00+00:00,feb15_plus,Liberty,Western Kentucky,-7.5,11.73,HOME,0.649,0.125,0.519,0.613,0.094,False,persistent,7.329,7.329,5,23,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,73.0,94.0,-21.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211777,2026-02-21,2026-02-21 21:00:00+00:00,feb15_plus,Stony Brook,Hampton,-5.5,3.092,AWAY,0.612,0.088,0.502,0.528,0.027,False,persistent,1.193,1.193,5,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,79.0,72.0,7.0,True,False,0.0,-1.0,raw_edge_baseline
2026,215032,2026-02-21,2026-02-21 21:00:00+00:00,feb15_plus,Boise State,San José State,-17.5,12.56,AWAY,0.664,0.14,0.518,0.288,-0.23,False,persistent,-12.159,12.159,5,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,84.0,69.0,15.0,True,False,1.0,0.9091,raw_edge_baseline
2026,215031,2026-02-21,2026-02-21 21:00:00+00:00,feb15_plus,Charleston Southern,Longwood,-2.5,5.077,HOME,0.62,0.096,0.509,0.539,0.03,False,none,3.883,3.883,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,96.0,107.0,-11.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211779,2026-02-21,2026-02-21 21:00:00+00:00,feb15_plus,Campbell,UNC Wilmington,3.5,1.01,HOME,0.645,0.121,0.514,0.269,-0.245,False,new/transient,-10.354,10.354,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,68.0,73.0,-5.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211782,2026-02-21,2026-02-21 21:00:00+00:00,feb15_plus,UNC Greensboro,East Tennessee State,6.5,-1.605,HOME,0.663,0.139,0.518,0.197,-0.32,False,persistent,-17.999,17.999,6,19,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,75.0,87.0,-12.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211818,2026-02-21,2026-02-21 21:30:00+00:00,feb15_plus,Western Illinois,Morehead State,7.75,-4.832,HOME,0.628,0.104,0.505,0.222,-0.283,False,persistent,-14.764,14.764,6,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,59.0,81.0,-22.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211821,2026-02-21,2026-02-21 21:30:00+00:00,feb15_plus,Eastern Illinois,Southern Indiana,-4.5,-0.215,AWAY,0.672,0.148,0.517,0.546,0.029,False,persistent,2.165,2.165,6,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,68.0,70.0,-2.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211788,2026-02-21,2026-02-21 21:30:00+00:00,feb15_plus,Northwestern State,Houston Christian,-2.5,5.283,HOME,0.615,0.091,0.51,0.591,0.082,False,persistent,6.78,6.78,6,22,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,71.0,53.0,18.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211823,2026-02-21,2026-02-21 22:00:00+00:00,feb15_plus,Tarleton State,Utah Tech,-1.5,5.174,HOME,0.684,0.16,0.516,0.383,-0.133,False,none,-4.724,4.724,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,72.0,80.0,-8.0,True,False,0.0,-1.0,raw_edge_baseline
