date,key,rows,median_poss,median_pts,selected
2025-11-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-27/part-1ee18ccc.parquet,77,266.6,288.0,False
2025-11-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-27/part-69fc6010.parquet,77,533.2,576.0,False
2025-11-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-27/part-8208c3ea.parquet,77,466.55,504.0,False
2025-11-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-27/part-a3a2317f.parquet,77,399.9,432.0,False
2025-11-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-27/part-fabf0a8e.parquet,77,333.25,360.0,False
2025-11-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-28/part-0d22cfa1.parquet,82,131.0,138.0,False
2025-11-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-28/part-1062d462.parquet,82,196.5,207.0,False
2025-11-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-28/part-11a384a9.parquet,82,65.5,69.0,True
2025-11-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-28/part-1ee18ccc.parquet,82,262.0,276.0,False
2025-11-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-28/part-69fc6010.parquet,82,524.0,552.0,False
2025-11-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-28/part-8208c3ea.parquet,82,458.5,483.0,False
2025-11-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-28/part-a3a2317f.parquet,82,393.0,414.0,False
2025-11-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-28/part-fabf0a8e.parquet,82,327.5,345.0,False
2025-11-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-29/part-0d22cfa1.parquet,138,124.725,136.0,False
2025-11-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-29/part-1062d462.parquet,138,187.0875,204.0,False
2025-11-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-29/part-11a384a9.parquet,138,62.3625,68.0,True
2025-11-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-29/part-1ee18ccc.parquet,138,249.45,272.0,False
2025-11-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-29/part-69fc6010.parquet,138,498.9,544.0,False
2025-11-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-29/part-8208c3ea.parquet,138,436.5375,476.0,False
2025-11-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-29/part-a3a2317f.parquet,138,374.175,408.0,False
2025-11-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-29/part-fabf0a8e.parquet,138,311.8125,340.0,False
2025-11-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-30/part-0d22cfa1.parquet,89,125.5,138.0,False
2025-11-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-30/part-1062d462.parquet,89,188.25,207.0,False
2025-11-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-30/part-11a384a9.parquet,89,62.75,69.0,True
2025-11-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-30/part-1ee18ccc.parquet,89,251.0,276.0,False
2025-11-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-30/part-69fc6010.parquet,89,502.0,552.0,False
2025-11-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-30/part-8208c3ea.parquet,89,439.25,483.0,False
2025-11-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-30/part-a3a2317f.parquet,89,376.5,414.0,False
2025-11-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-30/part-fabf0a8e.parquet,89,313.75,345.0,False
2025-12-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-01/part-0d22cfa1.parquet,6,111.35,117.0,False
2025-12-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-01/part-1062d462.parquet,6,167.02499999999998,175.5,False
2025-12-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-01/part-11a384a9.parquet,6,55.675,58.5,True
2025-12-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-01/part-1ee18ccc.parquet,6,222.7,234.0,False
2025-12-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-01/part-69fc6010.parquet,6,445.4,468.0,False
2025-12-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-01/part-8208c3ea.parquet,6,389.725,409.5,False
2025-12-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-01/part-a3a2317f.parquet,6,334.04999999999995,351.0,False
2025-12-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-01/part-fabf0a8e.parquet,6,278.375,292.5,False
2025-12-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-02/part-0d22cfa1.parquet,38,121.1,140.0,False
2025-12-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-02/part-1062d462.parquet,38,181.65,210.0,False
2025-12-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-02/part-11a384a9.parquet,38,60.55,70.0,True
2025-12-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-02/part-1ee18ccc.parquet,38,242.2,280.0,False
2025-12-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-02/part-69fc6010.parquet,38,484.4,560.0,False
2025-12-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-02/part-8208c3ea.parquet,38,423.85,490.0,False
2025-12-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-02/part-a3a2317f.parquet,38,363.3,420.0,False
2025-12-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-02/part-fabf0a8e.parquet,38,302.75,350.0,False
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-0d22cfa1.parquet,118,127.225,139.0,False
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-1062d462.parquet,118,190.8375,208.5,False
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-11a384a9.parquet,118,63.6125,69.5,True
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-1ee18ccc.parquet,118,254.45,278.0,False
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-69fc6010.parquet,118,508.9,556.0,False
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-8208c3ea.parquet,118,445.2875,486.5,False
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-a3a2317f.parquet,118,381.675,417.0,False
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-fabf0a8e.parquet,118,318.0625,347.5,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-0d22cfa1.parquet,144,131.85000000000002,142.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-1062d462.parquet,144,197.77499999999998,213.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-11a384a9.parquet,144,65.92500000000001,71.0,True
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-1ee18ccc.parquet,144,263.70000000000005,284.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-69fc6010.parquet,144,527.4000000000001,568.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-8208c3ea.parquet,144,461.475,497.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-a3a2317f.parquet,144,395.54999999999995,426.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-fabf0a8e.parquet,144,329.625,355.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-0d22cfa1.parquet,20,133.05,142.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-1062d462.parquet,20,199.575,213.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-11a384a9.parquet,20,66.525,71.0,True
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-1ee18ccc.parquet,20,266.1,284.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-69fc6010.parquet,20,532.2,568.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-8208c3ea.parquet,20,465.675,497.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-a3a2317f.parquet,20,399.15,426.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-fabf0a8e.parquet,20,332.625,355.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-0d22cfa1.parquet,219,128.9,138.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-1062d462.parquet,219,193.35,207.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-11a384a9.parquet,219,64.45,69.0,True
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-1ee18ccc.parquet,219,257.8,276.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-69fc6010.parquet,219,515.6,552.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-8208c3ea.parquet,219,451.15,483.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-a3a2317f.parquet,219,386.7,414.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-fabf0a8e.parquet,219,322.25,345.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-0d22cfa1.parquet,144,125.15,136.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-1062d462.parquet,144,187.72500000000002,204.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-11a384a9.parquet,144,62.575,68.0,True
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-1ee18ccc.parquet,144,250.3,272.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-69fc6010.parquet,144,500.6,544.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-8208c3ea.parquet,144,438.025,476.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-a3a2317f.parquet,144,375.45000000000005,408.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-fabf0a8e.parquet,144,312.875,340.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-0d22cfa1.parquet,10,132.575,149.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-1062d462.parquet,10,198.8625,223.5,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-11a384a9.parquet,10,66.2875,74.5,True
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-1ee18ccc.parquet,10,265.15,298.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-69fc6010.parquet,10,530.3,596.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-8208c3ea.parquet,10,464.01250000000005,521.5,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-a3a2317f.parquet,10,397.725,447.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-fabf0a8e.parquet,10,331.4375,372.5,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-0d22cfa1.parquet,26,117.35,135.0,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-1062d462.parquet,26,176.02499999999998,202.5,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-11a384a9.parquet,26,58.675,67.5,True
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-1ee18ccc.parquet,26,234.7,270.0,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-69fc6010.parquet,26,469.4,540.0,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-8208c3ea.parquet,26,410.725,472.5,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-a3a2317f.parquet,26,352.04999999999995,405.0,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-fabf0a8e.parquet,26,293.375,337.5,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-0d22cfa1.parquet,64,116.575,138.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-1062d462.parquet,64,174.8625,207.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-11a384a9.parquet,64,58.2875,69.0,True
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-1ee18ccc.parquet,64,233.15,276.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-69fc6010.parquet,64,466.3,552.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-8208c3ea.parquet,64,408.0125,483.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-a3a2317f.parquet,64,349.725,414.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-fabf0a8e.parquet,64,291.4375,345.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-0d22cfa1.parquet,68,121.575,132.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-1062d462.parquet,68,182.3625,198.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-11a384a9.parquet,68,60.7875,66.0,True
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-1ee18ccc.parquet,68,243.15,264.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-69fc6010.parquet,68,486.3,528.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-8208c3ea.parquet,68,425.5125,462.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-a3a2317f.parquet,68,364.725,396.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-fabf0a8e.parquet,68,303.9375,330.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-0d22cfa1.parquet,26,125.1,133.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-1062d462.parquet,26,187.65,199.5,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-11a384a9.parquet,26,62.55,66.5,True
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-1ee18ccc.parquet,26,250.2,266.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-69fc6010.parquet,26,500.4,532.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-8208c3ea.parquet,26,437.85,465.5,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-a3a2317f.parquet,26,375.3,399.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-fabf0a8e.parquet,26,312.75,332.5,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-0d22cfa1.parquet,173,129.3,142.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-1062d462.parquet,173,193.95,213.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-11a384a9.parquet,173,64.65,71.0,True
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-1ee18ccc.parquet,173,258.6,284.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-69fc6010.parquet,173,517.2,568.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-8208c3ea.parquet,173,452.55,497.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-a3a2317f.parquet,173,387.9,426.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-fabf0a8e.parquet,173,323.25,355.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-0d22cfa1.parquet,109,124.75,136.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-1062d462.parquet,109,187.125,204.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-11a384a9.parquet,109,62.375,68.0,True
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-1ee18ccc.parquet,109,249.5,272.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-69fc6010.parquet,109,499.0,544.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-8208c3ea.parquet,109,436.625,476.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-a3a2317f.parquet,109,374.25,408.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-fabf0a8e.parquet,109,311.875,340.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-0d22cfa1.parquet,6,111.15,129.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-1062d462.parquet,6,166.725,193.5,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-11a384a9.parquet,6,55.575,64.5,True
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-1ee18ccc.parquet,6,222.3,258.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-69fc6010.parquet,6,444.6,516.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-8208c3ea.parquet,6,389.025,451.5,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-a3a2317f.parquet,6,333.45,387.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-fabf0a8e.parquet,6,277.875,322.5,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-0d22cfa1.parquet,40,127.2,137.0,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-1062d462.parquet,40,190.8,205.5,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-11a384a9.parquet,40,63.6,68.5,True
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-1ee18ccc.parquet,40,254.4,274.0,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-69fc6010.parquet,40,508.8,548.0,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-8208c3ea.parquet,40,445.2,479.5,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-a3a2317f.parquet,40,381.6,411.0,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-fabf0a8e.parquet,40,318.0,342.5,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-0d22cfa1.parquet,86,123.05,131.0,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-1062d462.parquet,86,184.575,196.5,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-11a384a9.parquet,86,61.525,65.5,True
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-1ee18ccc.parquet,86,246.1,262.0,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-69fc6010.parquet,86,492.2,524.0,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-8208c3ea.parquet,86,430.675,458.5,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-a3a2317f.parquet,86,369.15,393.0,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-fabf0a8e.parquet,86,307.625,327.5,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-0d22cfa1.parquet,116,129.925,140.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-1062d462.parquet,116,194.8875,210.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-11a384a9.parquet,116,64.9625,70.0,True
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-1ee18ccc.parquet,116,259.85,280.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-69fc6010.parquet,116,519.7,560.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-8208c3ea.parquet,116,454.7375,490.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-a3a2317f.parquet,116,389.775,420.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-fabf0a8e.parquet,116,324.8125,350.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-0d22cfa1.parquet,72,127.725,136.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-1062d462.parquet,72,191.58749999999998,204.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-11a384a9.parquet,72,63.8625,68.0,True
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-1ee18ccc.parquet,72,255.45,272.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-69fc6010.parquet,72,510.9,544.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-8208c3ea.parquet,72,447.0375,476.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-a3a2317f.parquet,72,383.17499999999995,408.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-fabf0a8e.parquet,72,319.3125,340.0,False
2025-12-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-20/part-0d22cfa1.parquet,151,131.3,142.0,False
2025-12-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-20/part-1062d462.parquet,151,196.95,213.0,False
2025-12-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-20/part-11a384a9.parquet,151,65.65,71.0,True
2025-12-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-20/part-1ee18ccc.parquet,151,262.6,284.0,False
2025-12-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-20/part-69fc6010.parquet,151,525.2,568.0,False
2025-12-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-20/part-8208c3ea.parquet,151,459.55,497.0,False
2025-12-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-20/part-a3a2317f.parquet,151,393.9,426.0,False
2025-12-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-20/part-fabf0a8e.parquet,151,328.25,355.0,False
2025-12-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-21/part-0d22cfa1.parquet,144,123.92500000000001,142.0,False
2025-12-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-21/part-1062d462.parquet,144,185.8875,213.0,False
2025-12-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-21/part-11a384a9.parquet,144,61.962500000000006,71.0,True
2025-12-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-21/part-1ee18ccc.parquet,144,247.85000000000002,284.0,False
2025-12-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-21/part-69fc6010.parquet,144,495.70000000000005,568.0,False
2025-12-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-21/part-8208c3ea.parquet,144,433.7375,497.0,False
